url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20244924,20244924,HOUSE,HOUSE,Belgium,Flanders,Antwerpsestraat,125,Niel,2845,51.1101597,4.3316374,3,175.0,None,,FOR_SALE,,239000.0,,,E,,TO_RENOVATE,1962.0,2.0,,7.0,,12.0,,,,,,,,,30.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20245434,20245434,HOUSE,HOUSE,Belgium,Wallonie,Rue Belleflamme,343,Liège,4030,50.6253213,5.614739,3,120.0,None,,FOR_SALE,,245000.0,,False,B,,AS_NEW,,2.0,2.0,5.0,False,19.0,HYPER_EQUIPPED,,,,,,,,13.0,True,True,135.0,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/20166748,20166748,HOUSE,HOUSE,Belgium,Wallonie,Rue du parc,1,Waremme,4300,50.687076,5.23484,3,122.0,None,17.0,FOR_SALE,,245000.0,,,D,,GOOD,,4.0,2.0,6.5,False,6.0,SEMI_EQUIPPED,,,,,,,,,,True,224.0,True,61.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20127680,20127680,HOUSE,HOUSE,Belgium,Wallonie,Chaussée de Ransart,17,Gilly,6060,50.4283528,4.472279900000001,5,387.0,None,,FOR_SALE,,249000.0,,,G,,TO_RENOVATE,,3.0,,11.0,False,20.0,,,,,,,,,40.0,True,True,345.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20273732,20273732,HOUSE,HOUSE,Belgium,Flanders,Veerstraat,3,Temse,9140,51.12428389999999,4.2165406,4,152.0,None,1.0,FOR_SALE,,258000.0,,,C,,AS_NEW,1918.0,4.0,3.0,5.5,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20237285,20237285,HOUSE,HOUSE,Belgium,Wallonie,Rue Joseph Hodeige,112,Liège,4030,50.619899,5.6121452,3,147.0,None,,FOR_SALE,,285000.0,,False,D,,GOOD,,3.0,1.0,,True,20.0,INSTALLED,,,,,,,,28.0,True,True,920.0,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hannut-villersle-peuplier/4280/20244087,20244087,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Prâle,13,Hannut Villersle-Peuplier,4280,50.6578137,5.0970393,5,350.0,None,23.0,FOR_SALE,,285000.0,,False,F,,TO_RENOVATE,1850.0,3.0,2.0,21.25,False,13.0,SEMI_EQUIPPED,,,,,,,,37.0,True,True,967.0,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20206789,20206789,HOUSE,HOUSE,Belgium,Flanders,Gentsesteenweg,188,Wetteren,9230,50.9999237,3.8680029,4,136.0,None,,FOR_SALE,,285000.0,305000.0,,E,,TO_BE_DONE_UP,,2.0,2.0,5.0,False,21.0,SEMI_EQUIPPED,,,,,,,,20.0,True,True,51.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20290755,20290755,HOUSE,HOUSE,Belgium,Flanders,Potaardeberg,22,Merelbeke,9820,50.9907502,3.7444556,2,155.0,None,11.0,FOR_SALE,,299000.0,,,E,,TO_RENOVATE,1960.0,,,5.0,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20290757,20290757,HOUSE,HOUSE,Belgium,Flanders,Steltloperstraat,27,Gent,9000,51.036827,3.6906937,3,126.0,None,14.0,FOR_SALE,,359000.0,,,C,,TO_RENOVATE,1977.0,,,6.0,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/groot-bijgaarden/1702/20290752,20290752,HOUSE,HOUSE,Belgium,Flanders,Kasteellaan,95,Groot-Bijgaarden,1702,50.8731436,4.2553807,3,160.0,None,14.0,FOR_SALE,,349000.0,,False,D,,TO_BE_DONE_UP,1960.0,,2.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20290746,20290746,HOUSE,HOUSE,Belgium,Wallonie,Rue des Orchidées,11,Durbuy,6940,50.334865,5.499612,3,128.0,None,10.0,FOR_SALE,,475000.0,,,E,,GOOD,2002.0,,,,,,INSTALLED,,,,,,,,37.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20290744,20290744,HOUSE,HOUSE,Belgium,Wallonie,Allée de Pierreuse,8,Durbuy,6940,50.378307,5.535809599999999,3,281.0,None,15.0,FOR_SALE,,649000.0,,False,B,,,2012.0,,,,,10.0,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20290697,20290697,HOUSE,HOUSE,Belgium,Flanders,Steenweg op Oosthoven,266,TURNHOUT,2300,51.3330084,4.9602356,4,175.0,None,,FOR_SALE,,329000.0,,,B,,GOOD,,,,,,,INSTALLED,,,,,,,,36.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/20290741,20290741,HOUSE,HOUSE,Belgium,Flanders,Oostrozebekestraat,3,Meulebeke,8760,50.9494591,3.2893136,4,206.0,None,9.0,FOR_SALE,,295000.0,,,E,,,1950.0,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20290728,20290728,HOUSE,HOUSE,Belgium,Flanders,Brugstraat,72,Leuven,3000,50.87061139999999,4.7204374,4,134.0,None,12.0,FOR_SALE,,298000.0,,,F,,TO_RENOVATE,,,,,,10.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20290725,20290725,HOUSE,HOUSE,Belgium,Flanders,Fleriskotstraat,18,Middelkerke,8430,51.1777092,2.8342323,4,186.0,None,12.0,FOR_SALE,,369000.0,,,F,,TO_RENOVATE,1966.0,,2.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/de%20panne/8660/20189007,20189007,HOUSE,HOUSE,Belgium,Flanders,Ollevierlaan,36,De Panne,8660,51.09811149999999,2.5953588,5,,None,11.0,FOR_SALE,,320000.0,349000.0,,D,,,1939.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/20290721,20290721,HOUSE,HOUSE,Belgium,Wallonie,Marais à la Paille,10,Leuze-en-Hainaut,7900,50.599518,3.6232474,2,,None,15.0,FOR_SALE,,120000.0,,False,G,,TO_RENOVATE,,,,,,17.0,SEMI_EQUIPPED,,,,,,,,18.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/20290720,20290720,HOUSE,HOUSE,Belgium,Wallonie,Virginal Samme,1,Ittre,1460,50.63983,4.20587,3,165.0,None,11.0,FOR_SALE,,445000.0,,False,,,GOOD,2025.0,,,8.0,,,HYPER_EQUIPPED,,,,,,,,40.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20290699,20290699,HOUSE,HOUSE,Belgium,Flanders,Heiweier,22,Genk,3600,50.9580427,5.4525365,3,147.0,None,13.0,FOR_SALE,,335000.0,,,C,,,1963.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/neerlinter/3350/11383923,11383923,HOUSE,HOUSE,Belgium,Flanders,Heidestraat,114,Neerlinter,3350,50.8541485,5.025773,6,242.0,None,1.0,FOR_SALE,,435000.0,449000.0,,D,,AS_NEW,1979.0,4.0,3.0,12.0,,18.0,,,,,,,,,42.0,True,True,1800.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20290694,20290694,HOUSE,HOUSE,Belgium,Flanders,Huigeveldstraat,4,Herzele,9550,50.8495159,3.9257526,3,174.0,None,13.0,FOR_SALE,,299500.0,,,D,,GOOD,,,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20259035,20259035,HOUSE,HOUSE,Belgium,Flanders,Haverstraat,38,Gent,9000,51.0662265,3.7066277,4,110.0,None,1.0,FOR_SALE,,289000.0,,,C,,GOOD,1938.0,2.0,,4.0,,,,,,,,,,,24.0,True,True,4.0,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20273687,20273687,HOUSE,HOUSE,Belgium,Wallonie,Rue Morade,2,AMAY,4540,50.5395465,5.2799564,4,160.0,None,,FOR_SALE,,290000.0,,False,C,,TO_BE_DONE_UP,1935.0,2.0,2.0,,,16.0,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20200119,20200119,HOUSE,HOUSE,Belgium,Wallonie,Rue Madame,3,AMAY,4540,50.5374764,5.2888036,4,175.0,None,4.0,FOR_SALE,,290000.0,,,D,,GOOD,1965.0,2.0,1.0,,False,10.0,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20235531,20235531,HOUSE,HOUSE,Belgium,Wallonie,Rue de Leumont,56,Wanze,4520,50.53574570000001,5.2249003,5,219.0,None,,FOR_SALE,,295000.0,,False,G,,TO_BE_DONE_UP,1933.0,4.0,2.0,10.0,False,11.0,INSTALLED,,,,,,,,16.0,True,True,900.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20269465,20269465,HOUSE,HOUSE,Belgium,Flanders,Vitsstraat,57,Buggenhout,9255,51.0186265,4.2076525,3,144.0,None,,FOR_SALE,,295000.0,,False,B,,GOOD,1934.0,2.0,,,False,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert-mirwart/6870/20125321,20125321,HOUSE,HOUSE,Belgium,Wallonie,Rue du Staplisse,4,"Saint-Hubert, Mirwart",6870,50.0563221,5.266147399999999,4,215.0,None,,FOR_SALE,,299000.0,,False,C,,GOOD,,3.0,2.0,,False,17.0,INSTALLED,,,,,,,,36.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/20209484,20209484,HOUSE,HOUSE,Belgium,Flanders,Keizerstraat,57,Lokeren,9160,51.1553384,4.0022845,3,160.0,None,1.0,FOR_SALE,,299000.0,,,F,,TO_RENOVATE,1965.0,3.0,3.0,7.0,,7.0,,,,,,,,,31.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20231169,20231169,HOUSE,HOUSE,Belgium,Flanders,Sollenberg,65,Beersel,1650,50.7547138,4.283124,3,106.0,None,,FOR_SALE,,320000.0,,False,F,,TO_BE_DONE_UP,1925.0,3.0,,,False,17.0,INSTALLED,,,,,,,,16.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20266776,20266776,HOUSE,HOUSE,Belgium,Flanders,Joseph Depauwstraat,42,Sint-Pieters-Leeuw,1600,50.7774395,4.2458711,3,175.0,None,,FOR_SALE,,325000.0,,,F,,TO_BE_DONE_UP,1940.0,4.0,,,False,10.0,SEMI_EQUIPPED,,,,,,,,19.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/chiny/6811/20262229,20262229,HOUSE,HOUSE,Belgium,Wallonie,Rue du Sandré,1,Chiny,6811,49.7042551,5.4258155,4,199.0,None,,FOR_SALE,,325000.0,,False,C,,,1930.0,2.0,,,False,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20258263,20258263,HOUSE,HOUSE,Belgium,Flanders,Baasrodestraat,155,Lebbeke,9280,51.0163904,4.1477199,2,132.0,None,1.0,FOR_SALE,,325000.0,,,D,,GOOD,1955.0,3.0,,,,,,,,,,,,,,,True,712.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20193095,20193095,HOUSE,HOUSE,Belgium,Flanders,Oosteindestraat,32,Evergem,9940,51.1019843,3.6673676,3,170.0,None,1.0,FOR_SALE,,330000.0,,,F,,TO_RENOVATE,1969.0,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/sart-lez-spa/4845/20229913,20229913,HOUSE,HOUSE,Belgium,Wallonie,Chemin du pré Noël,7,Sart (-lez-spa),4845,50.49827519999999,5.8996315,3,151.0,None,15.0,FOR_SALE,,349000.0,,False,G,,GOOD,1987.0,4.0,1.0,13.0,False,9.0,SEMI_EQUIPPED,,,,,,,,26.0,True,True,1039.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/vinalmont/4520/20201894,20201894,HOUSE,HOUSE,Belgium,Wallonie,Rue de Villers,10,VINALMONT,4520,50.5669578,5.235354099999999,4,220.0,None,4.0,FOR_SALE,,350000.0,,False,D,,TO_BE_DONE_UP,1971.0,4.0,1.0,,,11.0,HYPER_EQUIPPED,,,,,,,,31.0,True,,,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20249650,20249650,HOUSE,HOUSE,Belgium,Wallonie,Rue Fontaine Saint-Lambert,26,Wanze,4520,50.527567,5.188456700000001,3,184.0,None,,FOR_SALE,,375000.0,,False,E,,GOOD,1850.0,3.0,2.0,18.0,False,14.0,NOT_INSTALLED,,,,,,,,16.0,True,True,1000.0,True,104.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20267877,20267877,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Vallée Bailly,136,Braine-l'Alleud,1420,50.6900088,4.378333,3,155.0,None,,FOR_SALE,,385000.0,,False,,,,1930.0,2.0,,,False,12.0,,,,,,,,,14.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20264551,20264551,HOUSE,HOUSE,Belgium,Flanders,Moederhoefstraat,49,Lint,2547,51.1229003,4.4903884,3,146.0,None,,FOR_SALE,,389000.0,,,B,1.0,,1977.0,2.0,3.0,7.0,False,,,,,,,,,,,,True,93.0,,,True,None,None,
https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20139175,20139175,HOUSE,HOUSE,Belgium,Flanders,Gentil Antheunisstraat,6,Halle,1500,50.7395204,4.2311559,2,100.0,None,,FOR_SALE,,399000.0,,False,B,,GOOD,1940.0,2.0,,,False,9.0,INSTALLED,,,,,,,,13.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20268380,20268380,HOUSE,HOUSE,Belgium,Flanders,Huinegem,52,Asse,1730,50.9122561,4.2047552,4,187.0,None,,FOR_SALE,,399000.0,,,C,,GOOD,1950.0,3.0,,,,14.0,INSTALLED,,,,,,,,33.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/heist-aan-zee/8301/20206186,20206186,HOUSE,HOUSE,Belgium,Flanders,Polderstraat,35,Heist-aan-Zee,8301,51.3386808,3.2475882,0,105.0,None,1.0,FOR_SALE,,415000.0,,,C,,GOOD,,2.0,2.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20269853,20269853,HOUSE,HOUSE,Belgium,Flanders,Prins Albertstraat,31,Brugge,8310,51.2114592,3.2425186,4,159.0,None,1.0,FOR_SALE,,415000.0,,,B,,GOOD,2023.0,2.0,3.0,,,,,,,,,,,,,,True,40.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/diegem/1831/20270699,20270699,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,77,Diegem,1831,50.891414,4.440136499999999,4,180.0,None,1.0,FOR_SALE,,419000.0,,,D,,GOOD,1951.0,3.0,,,,,,,,,,,,,,,,,True,9.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/machelen/1831/20270700,20270700,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,77,Machelen,1831,50.891414,4.440136499999999,4,180.0,None,1.0,FOR_SALE,,419000.0,,,D,,GOOD,1951.0,3.0,,,,,,,,,,,,,,,,,True,9.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/20274489,20274489,HOUSE,HOUSE,Belgium,Brussels,,,BERCHEM-SAINTE-AGATHE,1082,,,2,135.0,None,,FOR_SALE,,420000.0,,False,G,,AS_NEW,1953.0,2.0,2.0,,,9.0,INSTALLED,,,,,,,,23.0,True,,,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/20227717,20227717,HOUSE,HOUSE,Belgium,Brussels,Drève des Lignages,26,Ganshoren,1083,50.8794081,4.318427499999999,3,125.0,None,,FOR_SALE,,435000.0,,False,G,,TO_BE_DONE_UP,,3.0,3.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20267097,20267097,HOUSE,HOUSE,Belgium,Flanders,Karperstraat,23,Evergem,9940,51.15982229999999,3.7314683,4,160.0,None,1.0,FOR_SALE,,445000.0,,,C,,AS_NEW,1981.0,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20266616,20266616,HOUSE,HOUSE,Belgium,Flanders,Mantelstuk,2,Sint-Kruis,8310,51.2191572,3.2448184,4,235.0,None,1.0,FOR_SALE,,449000.0,,,B,,GOOD,1969.0,4.0,,14.0,,14.0,,,,,,,,,48.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/20290688,20290688,HOUSE,HOUSE,Belgium,Flanders,Klaveren Aas,20,Beveren-Waas,9120,51.20694580000001,4.2268781,3,134.0,None,9.0,FOR_SALE,,519000.0,,,C,,JUST_RENOVATED,1988.0,,,,,15.0,,,,,,,,,31.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20290689,20290689,HOUSE,HOUSE,Belgium,Flanders,Constant Van Goeystraat,55,Zwijndrecht,2070,51.2180367,4.3342605,2,120.0,None,13.0,FOR_SALE,,330000.0,,,F,,,1950.0,,,,,12.0,,,,,,,,,20.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1601/20290674,20290674,HOUSE,HOUSE,Belgium,Flanders,Fabriekstraat,124,Sint-Pieters-Leeuw,1601,50.7842385,4.2927376,2,120.0,None,1.0,FOR_SALE,,275000.0,,,C,,,,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20099427,20099427,HOUSE,HOUSE,Belgium,Flanders,Bovenheide,33,RAVELS,2380,51.3671259,4.990209999999999,3,157.0,None,,FOR_SALE,,349000.0,,,C,,JUST_RENOVATED,1963.0,3.0,,7.0,,,SEMI_EQUIPPED,,,,,,,,33.0,True,,,True,14.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20290657,20290657,HOUSE,HOUSE,Belgium,Flanders,Burgemeester van Hovelaan,8,Sint-Gillis-Waas,9170,51.2584959,4.102383,4,286.0,None,,FOR_SALE,,359000.0,,False,C,,,1977.0,4.0,,,False,35.0,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/tiegem/8573/20290656,20290656,HOUSE,HOUSE,Belgium,Flanders,Westdorp,41,Tiegem,8573,50.80779880000001,3.4719429,3,128.0,None,,FOR_SALE,,309000.0,,False,None,,,,3.0,,,False,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20290653,20290653,HOUSE,HOUSE,Belgium,Flanders,Keistraat,,DENDERLEEUW,9470,50.8777049,4.0747532,3,130.0,None,,FOR_SALE,,440635.0,,,None,,,,,,,,,,,,,,,,,,,,,,,False,None,None,None
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20290655,20290655,HOUSE,HOUSE,Belgium,Flanders,Keistraat,,DENDERLEEUW,9470,50.8777049,4.0747532,3,187.0,None,,FOR_SALE,,420253.0,,,None,,,,,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,None
https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20057276,20057276,HOUSE,HOUSE,Belgium,Flanders,Naamsesteenweg,142,SINT-TRUIDEN,3800,50.8094858,5.1822043,3,,None,,FOR_SALE,,165000.0,175000.0,,F,,TO_RENOVATE,1940.0,2.0,,,,6.0,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20290649,20290649,HOUSE,HOUSE,Belgium,Flanders,Broekomstraat,10,BORGLOON,3840,50.7898422,5.3358764,3,126.0,None,,FOR_SALE,,275000.0,,,E,,TO_BE_DONE_UP,1975.0,4.0,,,,12.0,SEMI_EQUIPPED,,,,,,,,29.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lummen/3560/20290648,20290648,HOUSE,HOUSE,Belgium,Flanders,Zelemsebaan,13,LUMMEN,3560,50.9978404,5.1404891,3,129.0,None,,FOR_SALE,,349000.0,,,D,,,1963.0,4.0,,,,17.0,SEMI_EQUIPPED,,,,,,,,32.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/20290643,20290643,HOUSE,HOUSE,Belgium,Flanders,Constant Permekelaan,3,Sint-Martens-Latem,9830,51.0047367,3.6259782,3,241.0,None,,FOR_SALE,,975000.0,,,A+,,,2024.0,4.0,2.0,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/bachte-maria-leerne/9800/20128544,20128544,HOUSE,HOUSE,Belgium,Flanders,Leernsesteenweg,189,Bachte-Maria-Leerne,9800,51.0081186,3.5758752,4,201.0,None,,FOR_SALE,,635000.0,669267.0,,A,,,,,,,,,,,,,,,,,,,,,True,20.0,False,None,None,None
https://www.immoweb.be/en/classified/house/for-sale/bachte-maria-leerne/9800/20128545,20128545,HOUSE,HOUSE,Belgium,Flanders,Leernsesteenweg,189,Bachte-Maria-Leerne,9800,51.0081186,3.5758752,4,211.0,None,,FOR_SALE,,495000.0,515713.0,,A,,,2024.0,3.0,,,,,,,,,,,,,,,,,True,20.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/anh%C3%A9e/5537/20290631,20290631,HOUSE,HOUSE,Belgium,Wallonie,Rue à l'Agauche,16,Anhée,5537,50.3336199,4.8084262,3,80.0,None,,FOR_SALE,,249000.0,,False,B,,AS_NEW,2019.0,4.0,3.0,,False,,INSTALLED,,,,,,,,33.0,True,,,True,22.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20290630,20290630,HOUSE,HOUSE,Belgium,Wallonie,Rue du Chêne,15,Oupeye,4680,50.70794619999999,5.6401562,5,147.0,None,,FOR_SALE,,245000.0,,,F,,,,2.0,2.0,,,21.0,INSTALLED,,,,,,,,31.0,True,True,350.0,True,44.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/20242291,20242291,HOUSE,HOUSE,Belgium,Flanders,Langestraat,19,Gooik,1755,50.760082,4.1070954,5,220.0,None,,FOR_SALE,,489000.0,,False,C,,GOOD,1995.0,4.0,2.0,10.5,False,14.0,HYPER_EQUIPPED,,,,,,,,35.0,True,True,450.0,True,32.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20254436,20254436,HOUSE,HOUSE,Belgium,Wallonie,Rue De Villencourt,1,Neupré,4120,50.5921364,5.479714200000001,3,155.0,None,,FOR_SALE,,490000.0,,,A,,AS_NEW,2024.0,4.0,1.0,5.0,False,,USA_HYPER_EQUIPPED,,,,,,,,,,True,1.0,True,22.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20240964,20240964,HOUSE,HOUSE,Belgium,Wallonie,Rue De Villencourt,1,Flémalle,4400,50.5921364,5.479714200000001,3,155.0,None,,FOR_SALE,,490000.0,,,A,,AS_NEW,2024.0,4.0,2.0,6.0,False,,USA_HYPER_EQUIPPED,,,,,,,,,,True,1.0,True,22.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/malle/2390/20217369,20217369,HOUSE,HOUSE,Belgium,Flanders,Lacroixlaan,35,Malle,2390,51.2794239,4.669421499999999,3,257.0,None,,FOR_SALE,,525000.0,,False,C,,GOOD,1980.0,4.0,,18.0,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/eksaarde/9160/20206757,20206757,HOUSE,HOUSE,Belgium,Flanders,Keizerstraat,53,Eksaarde,9160,51.1471563,3.9586263,3,194.0,None,1.0,FOR_SALE,,525000.0,,,D,,AS_NEW,1966.0,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20266113,20266113,HOUSE,HOUSE,Belgium,Wallonie,,,Waterloo,1410,,,4,187.0,None,,FOR_SALE,,549000.0,,False,D,,GOOD,1966.0,3.0,3.0,,False,6.0,INSTALLED,,,,,,,,41.0,True,True,276.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20237286,20237286,HOUSE,HOUSE,Belgium,Flanders,Gemeenteplein,13,Edegem,2650,51.1548161,4.4453345,4,212.0,None,1.0,FOR_SALE,,549000.0,,,B,,GOOD,1939.0,2.0,,,,9.0,,,,,,,,,35.0,True,True,80.0,True,15.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/20157068,20157068,HOUSE,HOUSE,Belgium,Flanders,Fosselstraat,32,Affligem,1790,50.9192221,4.113195699999999,3,240.0,None,,FOR_SALE,,570000.0,,False,C,,AS_NEW,,4.0,2.0,6.28,False,17.0,HYPER_EQUIPPED,,,,,,,,54.0,True,True,510.0,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20265729,20265729,HOUSE,HOUSE,Belgium,Flanders,Brusselbaan,61,Sint-Pieters-Leeuw,1600,50.8050278,4.282165,3,180.0,None,,FOR_SALE,,579000.0,,False,C,,AS_NEW,1930.0,3.0,,,False,28.0,INSTALLED,,,,,,,,60.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20199149,20199149,HOUSE,HOUSE,Belgium,Wallonie,Rue Georges Hubin,11,MARCHIN,4570,50.4449677,5.234280699999999,5,240.0,None,5.0,FOR_SALE,,585000.0,,False,B,,AS_NEW,2008.0,4.0,1.0,,True,18.0,HYPER_EQUIPPED,,,,,,,,19.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20255070,20255070,HOUSE,HOUSE,Belgium,Flanders,Spitlaan,13,Willebroek,2830,51.0463255,4.3518478,3,192.0,None,,FOR_SALE,,635000.0,,,A,,AS_NEW,2021.0,4.0,2.0,,False,,HYPER_EQUIPPED,,,,,,,,,,,,,,True,,None,
